RegionName,StateName,RegionType,date,year,month,rent_index,home_value,price_to_rent_ratio,rent_1yr_ago,yoy_pct_change
"Coeur d'Alene, ID",ID,msa,2022-07-31,2022,7,1580.08,600251.0,31.66,1483.0502952420998,6.54
"Coeur d'Alene, ID",ID,msa,2022-08-31,2022,8,1562.56,592232.0,31.58,1499.795633063875,4.18
"Coeur d'Alene, ID",ID,msa,2022-09-30,2022,9,1545.65,584893.0,31.53,1511.2789296871556,2.27
"Coeur d'Alene, ID",ID,msa,2022-10-31,2022,10,1537.08,582509.0,31.58,1517.0805734607968,1.32
"Coeur d'Alene, ID",ID,msa,2022-11-30,2022,11,1520.5,583746.0,31.99,1527.7498249541695,-0.47
"Coeur d'Alene, ID",ID,msa,2022-12-31,2022,12,1519.34,583301.0,31.99,1519.1902744276676,0.01
"Coeur d'Alene, ID",ID,msa,2023-01-31,2023,1,1517.47,582051.0,31.96,1524.331024255279,-0.45
"Coeur d'Alene, ID",ID,msa,2023-02-28,2023,2,1524.38,582199.0,31.83,1538.266157862317,-0.9
"Coeur d'Alene, ID",ID,msa,2023-03-31,2023,3,1517.58,583062.0,32.02,1562.058593887955,-2.85
"Coeur d'Alene, ID",ID,msa,2023-04-30,2023,4,1498.4,583929.0,32.48,1583.0333155529734,-5.35
"Coeur d'Alene, ID",ID,msa,2023-05-31,2023,5,1479.43,584447.0,32.92,1603.0964499819909,-7.71
"Coeur d'Alene, ID",ID,msa,2023-06-30,2023,6,1470.62,585613.0,33.18,1593.9591949614935,-7.74
"Coeur d'Alene, ID",ID,msa,2023-07-31,2023,7,1474.23,585904.0,33.12,1580.077097852474,-6.7
"Coeur d'Alene, ID",ID,msa,2023-08-31,2023,8,1483.31,586329.0,32.94,1562.5568047052982,-5.07
"Coeur d'Alene, ID",ID,msa,2023-09-30,2023,9,1496.98,585499.0,32.59,1545.6457934113173,-3.15
"Coeur d'Alene, ID",ID,msa,2023-10-31,2023,10,1511.8,584361.0,32.21,1537.0843691808782,-1.64
"Coeur d'Alene, ID",ID,msa,2023-11-30,2023,11,1516.55,581519.0,31.95,1520.4998848764055,-0.26
"Coeur d'Alene, ID",ID,msa,2023-12-31,2023,12,1528.93,578976.0,31.56,1519.3355759695517,0.63
"Coeur d'Alene, ID",ID,msa,2024-01-31,2024,1,1534.14,576718.0,31.33,1517.467153246533,1.1
"Coeur d'Alene, ID",ID,msa,2024-02-29,2024,2,1536.97,576570.0,31.26,1524.3835378406434,0.83
"Coeur d'Alene, ID",ID,msa,2024-03-31,2024,3,1534.16,578383.0,31.42,1517.5828231666296,1.09
"Coeur d'Alene, ID",ID,msa,2024-04-30,2024,4,1529.88,580918.0,31.64,1498.4035622225704,2.1
"Coeur d'Alene, ID",ID,msa,2024-05-31,2024,5,1526.79,582753.0,31.81,1479.4333760945306,3.2
"Coeur d'Alene, ID",ID,msa,2024-06-30,2024,6,1522.39,583201.0,31.92,1470.6198514266778,3.52
"Coeur d'Alene, ID",ID,msa,2024-07-31,2024,7,1531.93,583398.0,31.74,1474.234775540001,3.91
"Coeur d'Alene, ID",ID,msa,2024-08-31,2024,8,1538.62,584156.0,31.64,1483.309062763845,3.73
"Coeur d'Alene, ID",ID,msa,2024-09-30,2024,9,1544.63,584950.0,31.56,1496.9827028379154,3.18
"Coeur d'Alene, ID",ID,msa,2024-10-31,2024,10,1539.11,585434.0,31.7,1511.7999372109284,1.81
"Coeur d'Alene, ID",ID,msa,2024-11-30,2024,11,1539.13,585310.0,31.69,1516.5501916923636,1.49
"Coeur d'Alene, ID",ID,msa,2024-12-31,2024,12,1538.37,585523.0,31.72,1528.926680088659,0.62
"Coeur d'Alene, ID",ID,msa,2025-01-31,2025,1,1539.73,586044.0,31.72,1534.1402921306017,0.36
"Coeur d'Alene, ID",ID,msa,2025-02-28,2025,2,1540.63,587170.0,31.76,1536.974259097094,0.24
"Coeur d'Alene, ID",ID,msa,2025-03-31,2025,3,1545.31,587603.0,31.69,1534.159425510579,0.73
"Coeur d'Alene, ID",ID,msa,2025-04-30,2025,4,1553.06,587987.0,31.55,1529.8830923255018,1.51
"Coeur d'Alene, ID",ID,msa,2025-05-31,2025,5,1564.64,587525.0,31.29,1526.792270378978,2.48
"Coeur d'Alene, ID",ID,msa,2025-06-30,2025,6,1577.17,587440.0,31.04,1522.3924132937334,3.6
"Coeur d'Alene, ID",ID,msa,2025-07-31,2025,7,1575.26,587572.0,31.08,1531.9289986883257,2.83
"Coeur d'Alene, ID",ID,msa,2025-08-31,2025,8,1573.83,588943.0,31.18,1538.6172797056247,2.29
"Coeur d'Alene, ID",ID,msa,2025-09-30,2025,9,1570.72,590678.0,31.34,1544.632272308768,1.69
"Coeur d'Alene, ID",ID,msa,2025-10-31,2025,10,1574.96,592582.0,31.35,1539.1075923639885,2.33
"Coeur d'Alene, ID",ID,msa,2025-11-30,2025,11,1581.68,594537.0,31.32,1539.13071033024,2.76
"Coeur d'Alene, ID",ID,msa,2025-12-31,2025,12,1583.5,597484.0,31.44,1538.3660629375734,2.93
"Coeur d'Alene, ID",ID,msa,2026-01-31,2026,1,1587.27,600532.0,31.53,1539.7293658016335,3.09
"Coeur d'Alene, ID",ID,msa,2026-02-28,2026,2,1590.99,602830.0,31.58,1540.627109065848,3.27
"Coeur d'Alene, ID",ID,msa,2026-03-31,2026,3,1597.13,603281.0,31.48,1545.312568060533,3.35
"Coeur d'Alene, ID",ID,msa,2026-04-30,2026,4,1604.46,602453.0,31.29,1553.0645452868569,3.31
"College Station, TX",TX,msa,2018-01-31,2018,1,892.99,224185.0,20.92,,
"College Station, TX",TX,msa,2018-02-28,2018,2,895.87,225066.0,20.94,,
"College Station, TX",TX,msa,2018-03-31,2018,3,894.4,226224.0,21.08,,
"College Station, TX",TX,msa,2018-04-30,2018,4,896.1,227169.0,21.13,,
"College Station, TX",TX,msa,2018-05-31,2018,5,890.5,227980.0,21.33,,
"College Station, TX",TX,msa,2018-06-30,2018,6,891.57,228384.0,21.35,,
"College Station, TX",TX,msa,2018-07-31,2018,7,898.97,228955.0,21.22,,
"College Station, TX",TX,msa,2018-08-31,2018,8,897.57,229733.0,21.33,,
"College Station, TX",TX,msa,2018-09-30,2018,9,893.42,230568.0,21.51,,
"College Station, TX",TX,msa,2018-10-31,2018,10,892.47,231042.0,21.57,,
"College Station, TX",TX,msa,2018-11-30,2018,11,879.91,231436.0,21.92,,
"College Station, TX",TX,msa,2018-12-31,2018,12,888.68,231818.0,21.74,,
"College Station, TX",TX,msa,2019-01-31,2019,1,885.37,231776.0,21.82,892.9921843159351,-0.85
"College Station, TX",TX,msa,2019-02-28,2019,2,904.1,231404.0,21.33,895.8695014762884,0.92
"College Station, TX",TX,msa,2019-03-31,2019,3,903.18,230762.0,21.29,894.3976394618343,0.98
"College Station, TX",TX,msa,2019-04-30,2019,4,903.16,230201.0,21.24,896.1043139202026,0.79
"College Station, TX",TX,msa,2019-05-31,2019,5,908.04,229645.0,21.08,890.5032667095544,1.97
"College Station, TX",TX,msa,2019-06-30,2019,6,909.56,228962.0,20.98,891.5661032023668,2.02
"College Station, TX",TX,msa,2019-07-31,2019,7,911.35,228594.0,20.9,898.9718999771285,1.38
"College Station, TX",TX,msa,2019-08-31,2019,8,923.75,228520.0,20.62,897.5684030574905,2.92
"College Station, TX",TX,msa,2019-09-30,2019,9,931.57,228622.0,20.45,893.4198040399244,4.27
"College Station, TX",TX,msa,2019-10-31,2019,10,933.79,228829.0,20.42,892.4745815714465,4.63
"College Station, TX",TX,msa,2019-11-30,2019,11,941.47,229246.0,20.29,879.9094544958539,7.0
"College Station, TX",TX,msa,2019-12-31,2019,12,939.53,229886.0,20.39,888.679170502679,5.72
"College Station, TX",TX,msa,2020-01-31,2020,1,944.06,230648.0,20.36,885.3712840500801,6.63
"College Station, TX",TX,msa,2020-02-29,2020,2,930.35,231321.0,20.72,904.1002578829224,2.9
"College Station, TX",TX,msa,2020-03-31,2020,3,934.82,232008.0,20.68,903.1837748927876,3.5
"College Station, TX",TX,msa,2020-04-30,2020,4,940.34,232626.0,20.62,903.1612184685468,4.12
"College Station, TX",TX,msa,2020-05-31,2020,5,945.26,232964.0,20.54,908.03780636362,4.1
"College Station, TX",TX,msa,2020-06-30,2020,6,936.7,233196.0,20.75,909.561159946116,2.98
"College Station, TX",TX,msa,2020-07-31,2020,7,922.05,233817.0,21.13,911.347079834788,1.17
"College Station, TX",TX,msa,2020-08-31,2020,8,915.88,235103.0,21.39,923.7479111083128,-0.85
"College Station, TX",TX,msa,2020-09-30,2020,9,926.05,237139.0,21.34,931.5731009742916,-0.59
"College Station, TX",TX,msa,2020-10-31,2020,10,935.92,239267.0,21.3,933.7888138208854,0.23
"College Station, TX",TX,msa,2020-11-30,2020,11,948.44,241300.0,21.2,941.4662991067904,0.74
"College Station, TX",TX,msa,2020-12-31,2020,12,949.36,243024.0,21.33,939.530754163649,1.05
"College Station, TX",TX,msa,2021-01-31,2021,1,960.59,244660.0,21.22,944.0593942567198,1.75
"College Station, TX",TX,msa,2021-02-28,2021,2,956.33,246080.0,21.44,930.3531810724666,2.79
"College Station, TX",TX,msa,2021-03-31,2021,3,959.61,247016.0,21.45,934.8192174955616,2.65
"College Station, TX",TX,msa,2021-04-30,2021,4,952.83,247660.0,21.66,940.3392435975592,1.33
"College Station, TX",TX,msa,2021-05-31,2021,5,952.96,249113.0,21.78,945.257058681524,0.81
"College Station, TX",TX,msa,2021-06-30,2021,6,966.18,251564.0,21.7,936.6957102972098,3.15
"College Station, TX",TX,msa,2021-07-31,2021,7,986.7,254829.0,21.52,922.0502926518382,7.01
"College Station, TX",TX,msa,2021-08-31,2021,8,1007.5,257523.0,21.3,915.8835664686868,10.0
"College Station, TX",TX,msa,2021-09-30,2021,9,1019.47,259286.0,21.19,926.049704955672,10.09
"College Station, TX",TX,msa,2021-10-31,2021,10,1029.2,260916.0,21.13,935.9206704863436,9.97
"College Station, TX",TX,msa,2021-11-30,2021,11,1030.45,263334.0,21.3,948.440881920784,8.65
"College Station, TX",TX,msa,2021-12-31,2021,12,1031.66,266490.0,21.53,949.3646063343328,8.67
"College Station, TX",TX,msa,2022-01-31,2022,1,1027.87,269918.0,21.88,960.5937525293988,7.0
"College Station, TX",TX,msa,2022-02-28,2022,2,1034.79,272959.0,21.98,956.3334592877662,8.2
"College Station, TX",TX,msa,2022-03-31,2022,3,1040.87,276161.0,22.11,959.6110694651072,8.47
"College Station, TX",TX,msa,2022-04-30,2022,4,1055.83,279510.0,22.06,952.8261568852632,10.81
"College Station, TX",TX,msa,2022-05-31,2022,5,1064.27,283021.0,22.16,952.9571212310628,11.68
"College Station, TX",TX,msa,2022-06-30,2022,6,1074.06,286135.0,22.2,966.1795221599712,11.17
"College Station, TX",TX,msa,2022-07-31,2022,7,1081.5,288058.0,22.2,986.7045114534836,9.61
"College Station, TX",TX,msa,2022-08-31,2022,8,1084.94,288760.0,22.18,1007.5032007984546,7.69
"College Station, TX",TX,msa,2022-09-30,2022,9,1084.82,288589.0,22.17,1019.4674550407244,6.41
"College Station, TX",TX,msa,2022-10-31,2022,10,1092.18,288483.0,22.01,1029.2006704927703,6.12
"College Station, TX",TX,msa,2022-11-30,2022,11,1102.05,288637.0,21.83,1030.4507617631757,6.95
"College Station, TX",TX,msa,2022-12-31,2022,12,1111.38,289274.0,21.69,1031.6588863104116,7.73
"College Station, TX",TX,msa,2023-01-31,2023,1,1112.03,290168.0,21.74,1027.874627973246,8.19
"College Station, TX",TX,msa,2023-02-28,2023,2,1124.39,291485.0,21.6,1034.79426660589,8.66
"College Station, TX",TX,msa,2023-03-31,2023,3,1138.43,293011.0,21.45,1040.872687183774,9.37
"College Station, TX",TX,msa,2023-04-30,2023,4,1148.98,294913.0,21.39,1055.8257720737245,8.82
"College Station, TX",TX,msa,2023-05-31,2023,5,1154.21,297039.0,21.45,1064.2727729605715,8.45
"College Station, TX",TX,msa,2023-06-30,2023,6,1155.41,299254.0,21.58,1074.0598711599062,7.57
"College Station, TX",TX,msa,2023-07-31,2023,7,1154.12,300832.0,21.72,1081.5013066938998,6.71
"College Station, TX",TX,msa,2023-08-31,2023,8,1149.62,301621.0,21.86,1084.941541458454,5.96
"College Station, TX",TX,msa,2023-09-30,2023,9,1156.25,301287.0,21.71,1084.8221651515908,6.58
"College Station, TX",TX,msa,2023-10-31,2023,10,1159.86,300352.0,21.58,1092.1800059171223,6.2
"College Station, TX",TX,msa,2023-11-30,2023,11,1171.32,299715.0,21.32,1102.0548734218123,6.29
"College Station, TX",TX,msa,2023-12-31,2023,12,1178.33,299432.0,21.18,1111.377781589354,6.02
"College Station, TX",TX,msa,2024-01-31,2024,1,1186.43,300171.0,21.08,1112.0345174462852,6.69
"College Station, TX",TX,msa,2024-02-29,2024,2,1186.64,301303.0,21.16,1124.3898261095378,5.54
"College Station, TX",TX,msa,2024-03-31,2024,3,1182.73,303162.0,21.36,1138.4336274208667,3.89
"College Station, TX",TX,msa,2024-04-30,2024,4,1186.14,304641.0,21.4,1148.9784392478828,3.23
"College Station, TX",TX,msa,2024-05-31,2024,5,1196.24,305305.0,21.27,1154.2144864890424,3.64
"College Station, TX",TX,msa,2024-06-30,2024,6,1199.85,305367.0,21.21,1155.4094824663434,3.85
"College Station, TX",TX,msa,2024-07-31,2024,7,1207.77,305017.0,21.05,1154.1248919194709,4.65
"College Station, TX",TX,msa,2024-08-31,2024,8,1210.59,304789.0,20.98,1149.6180361756988,5.3
"College Station, TX",TX,msa,2024-09-30,2024,9,1213.49,304661.0,20.92,1156.253625261944,4.95
"College Station, TX",TX,msa,2024-10-31,2024,10,1211.32,304771.0,20.97,1159.8621762765297,4.44
"College Station, TX",TX,msa,2024-11-30,2024,11,1211.03,304899.0,20.98,1171.3209997021702,3.39
"College Station, TX",TX,msa,2024-12-31,2024,12,1211.77,304996.0,20.97,1178.3345927195146,2.84
"College Station, TX",TX,msa,2025-01-31,2025,1,1218.45,305283.0,20.88,1186.4293669150245,2.7
"College Station, TX",TX,msa,2025-02-28,2025,2,1222.54,305774.0,20.84,1186.636283982051,3.03
"College Station, TX",TX,msa,2025-03-31,2025,3,1227.22,306135.0,20.79,1182.729495049845,3.76
"College Station, TX",TX,msa,2025-04-30,2025,4,1233.64,306306.0,20.69,1186.1443295933243,4.0
"College Station, TX",TX,msa,2025-05-31,2025,5,1232.46,306154.0,20.7,1196.2423693751225,3.03
"College Station, TX",TX,msa,2025-06-30,2025,6,1237.18,306135.0,20.62,1199.850943426626,3.11
"College Station, TX",TX,msa,2025-07-31,2025,7,1239.64,306025.0,20.57,1207.7711306961187,2.64
"College Station, TX",TX,msa,2025-08-31,2025,8,1248.12,306096.0,20.44,1210.5876193028907,3.1
"College Station, TX",TX,msa,2025-09-30,2025,9,1251.75,306118.0,20.38,1213.4881721193258,3.15
"College Station, TX",TX,msa,2025-10-31,2025,10,1258.9,306321.0,20.28,1211.3177075399249,3.93
"College Station, TX",TX,msa,2025-11-30,2025,11,1260.0,306487.0,20.27,1211.033816504246,4.04
"College Station, TX",TX,msa,2025-12-31,2025,12,1262.21,306646.0,20.25,1211.772684153428,4.16
"College Station, TX",TX,msa,2026-01-31,2026,1,1260.93,306866.0,20.28,1218.4470626794748,3.49
"College Station, TX",TX,msa,2026-02-28,2026,2,1262.35,307473.0,20.3,1222.541956563068,3.26
"College Station, TX",TX,msa,2026-03-31,2026,3,1264.73,308426.0,20.32,1227.2195749042571,3.06
"College Station, TX",TX,msa,2026-04-30,2026,4,1262.24,309017.0,20.4,1233.6418218513936,2.32
"Colorado Springs, CO",CO,msa,2018-01-31,2018,1,1121.91,296295.0,22.01,,
"Colorado Springs, CO",CO,msa,2018-02-28,2018,2,1139.83,299574.0,21.9,,
"Colorado Springs, CO",CO,msa,2018-03-31,2018,3,1141.55,302716.0,22.1,,
"Colorado Springs, CO",CO,msa,2018-04-30,2018,4,1137.26,305615.0,22.39,,
"Colorado Springs, CO",CO,msa,2018-05-31,2018,5,1137.89,307862.0,22.55,,
"Colorado Springs, CO",CO,msa,2018-06-30,2018,6,1138.04,309568.0,22.67,,
"Colorado Springs, CO",CO,msa,2018-07-31,2018,7,1148.09,311671.0,22.62,,
"Colorado Springs, CO",CO,msa,2018-08-31,2018,8,1149.55,313722.0,22.74,,
"Colorado Springs, CO",CO,msa,2018-09-30,2018,9,1158.14,315824.0,22.72,,
"Colorado Springs, CO",CO,msa,2018-10-31,2018,10,1159.08,317333.0,22.81,,
"Colorado Springs, CO",CO,msa,2018-11-30,2018,11,1176.0,319009.0,22.61,,
"Colorado Springs, CO",CO,msa,2018-12-31,2018,12,1180.61,320852.0,22.65,,
"Colorado Springs, CO",CO,msa,2019-01-31,2019,1,1184.47,322414.0,22.68,1121.9108787770026,5.58
"Colorado Springs, CO",CO,msa,2019-02-28,2019,2,1179.81,323962.0,22.88,1139.8317984471796,3.51
"Colorado Springs, CO",CO,msa,2019-03-31,2019,3,1188.26,325569.0,22.83,1141.5484879076455,4.09
"Colorado Springs, CO",CO,msa,2019-04-30,2019,4,1197.15,327419.0,22.79,1137.2603026477427,5.27
"Colorado Springs, CO",CO,msa,2019-05-31,2019,5,1205.44,328935.0,22.74,1137.894508429654,5.94
"Colorado Springs, CO",CO,msa,2019-06-30,2019,6,1211.73,330054.0,22.7,1138.0388374717272,6.48
"Colorado Springs, CO",CO,msa,2019-07-31,2019,7,1213.4,331156.0,22.74,1148.0868509797306,5.69
"Colorado Springs, CO",CO,msa,2019-08-31,2019,8,1221.51,332476.0,22.68,1149.548406875728,6.26
"Colorado Springs, CO",CO,msa,2019-09-30,2019,9,1228.52,334043.0,22.66,1158.1422617431854,6.08
"Colorado Springs, CO",CO,msa,2019-10-31,2019,10,1241.07,336060.0,22.57,1159.0837018584973,7.07
"Colorado Springs, CO",CO,msa,2019-11-30,2019,11,1240.12,338630.0,22.76,1176.003743265973,5.45
"Colorado Springs, CO",CO,msa,2019-12-31,2019,12,1246.53,341627.0,22.84,1180.6134896131705,5.58
"Colorado Springs, CO",CO,msa,2020-01-31,2020,1,1247.59,344599.0,23.02,1184.4713163662846,5.33
"Colorado Springs, CO",CO,msa,2020-02-29,2020,2,1258.07,347412.0,23.01,1179.8055746911043,6.63
"Colorado Springs, CO",CO,msa,2020-03-31,2020,3,1270.04,350454.0,22.99,1188.2572816250693,6.88
"Colorado Springs, CO",CO,msa,2020-04-30,2020,4,1269.94,353800.0,23.22,1197.1477425652674,6.08
"Colorado Springs, CO",CO,msa,2020-05-31,2020,5,1264.54,356500.0,23.49,1205.4364051047723,4.9
"Colorado Springs, CO",CO,msa,2020-06-30,2020,6,1264.82,357776.0,23.57,1211.731867821309,4.38
"Colorado Springs, CO",CO,msa,2020-07-31,2020,7,1268.69,358299.0,23.53,1213.3995395511115,4.56
"Colorado Springs, CO",CO,msa,2020-08-31,2020,8,1275.35,359544.0,23.49,1221.5118612112303,4.41
"Colorado Springs, CO",CO,msa,2020-09-30,2020,9,1282.4,362335.0,23.55,1228.5150960093154,4.39
"Colorado Springs, CO",CO,msa,2020-10-31,2020,10,1293.76,366400.0,23.6,1241.0651640483172,4.25
"Colorado Springs, CO",CO,msa,2020-11-30,2020,11,1311.31,371280.0,23.59,1240.123262678398,5.74
"Colorado Springs, CO",CO,msa,2020-12-31,2020,12,1324.77,376955.0,23.71,1246.5272929556463,6.28
"Colorado Springs, CO",CO,msa,2021-01-31,2021,1,1337.11,383001.0,23.87,1247.5856052978645,7.18
"Colorado Springs, CO",CO,msa,2021-02-28,2021,2,1348.12,389804.0,24.1,1258.0740533982432,7.16
"Colorado Springs, CO",CO,msa,2021-03-31,2021,3,1363.19,397640.0,24.31,1270.041888914786,7.33
"Colorado Springs, CO",CO,msa,2021-04-30,2021,4,1382.08,406074.0,24.48,1269.942418594917,8.83
"Colorado Springs, CO",CO,msa,2021-05-31,2021,5,1406.06,414817.0,24.59,1264.538590613952,11.19
"Colorado Springs, CO",CO,msa,2021-06-30,2021,6,1433.33,422814.0,24.58,1264.8228952067875,13.32
"Colorado Springs, CO",CO,msa,2021-07-31,2021,7,1465.72,429528.0,24.42,1268.6917242983498,15.53
"Colorado Springs, CO",CO,msa,2021-08-31,2021,8,1494.61,434362.0,24.22,1275.3493020160845,17.19
"Colorado Springs, CO",CO,msa,2021-09-30,2021,9,1510.37,437753.0,24.15,1282.400767047805,17.78
"Colorado Springs, CO",CO,msa,2021-10-31,2021,10,1510.93,441374.0,24.34,1293.755795411749,16.79
"Colorado Springs, CO",CO,msa,2021-11-30,2021,11,1515.08,446099.0,24.54,1311.3109186417937,15.54
"Colorado Springs, CO",CO,msa,2021-12-31,2021,12,1517.08,451583.0,24.81,1324.771828308232,14.52
"Colorado Springs, CO",CO,msa,2022-01-31,2022,1,1525.06,458014.0,25.03,1337.109727407413,14.06
"Colorado Springs, CO",CO,msa,2022-02-28,2022,2,1527.06,465162.0,25.38,1348.1231871632172,13.27
"Colorado Springs, CO",CO,msa,2022-03-31,2022,3,1538.13,473700.0,25.66,1363.1899592716438,12.83
"Colorado Springs, CO",CO,msa,2022-04-30,2022,4,1553.5,482189.0,25.87,1382.0821296895588,12.4
"Colorado Springs, CO",CO,msa,2022-05-31,2022,5,1569.43,489269.0,25.98,1406.058725816989,11.62
"Colorado Springs, CO",CO,msa,2022-06-30,2022,6,1583.56,493586.0,25.97,1433.3342545192509,10.48
"Colorado Springs, CO",CO,msa,2022-07-31,2022,7,1591.52,493641.0,25.85,1465.7249532652702,8.58
"Colorado Springs, CO",CO,msa,2022-08-31,2022,8,1589.29,490201.0,25.7,1494.6081955951734,6.33
"Colorado Springs, CO",CO,msa,2022-09-30,2022,9,1585.78,484705.0,25.47,1510.370821820658,4.99
"Colorado Springs, CO",CO,msa,2022-10-31,2022,10,1584.3,479863.0,25.24,1510.9331186971535,4.86
"Colorado Springs, CO",CO,msa,2022-11-30,2022,11,1584.1,475836.0,25.03,1515.0826602168602,4.56
"Colorado Springs, CO",CO,msa,2022-12-31,2022,12,1588.72,472267.0,24.77,1517.082214866602,4.72
"Colorado Springs, CO",CO,msa,2023-01-31,2023,1,1591.46,468916.0,24.55,1525.0553617351677,4.35
"Colorado Springs, CO",CO,msa,2023-02-28,2023,2,1597.81,466372.0,24.32,1527.0582607763715,4.63
"Colorado Springs, CO",CO,msa,2023-03-31,2023,3,1598.85,464668.0,24.22,1538.1269923809773,3.95
"Colorado Springs, CO",CO,msa,2023-04-30,2023,4,1592.43,463584.0,24.26,1553.4977961715824,2.51
"Colorado Springs, CO",CO,msa,2023-05-31,2023,5,1586.46,463195.0,24.33,1569.4305503777423,1.09
"Colorado Springs, CO",CO,msa,2023-06-30,2023,6,1574.96,464096.0,24.56,1583.560388473256,-0.54
"Colorado Springs, CO",CO,msa,2023-07-31,2023,7,1567.62,465844.0,24.76,1591.5187695130248,-1.5
"Colorado Springs, CO",CO,msa,2023-08-31,2023,8,1559.69,467924.0,25.0,1589.2857201301993,-1.86
"Colorado Springs, CO",CO,msa,2023-09-30,2023,9,1564.63,469366.0,25.0,1585.7807541307857,-1.33
"Colorado Springs, CO",CO,msa,2023-10-31,2023,10,1570.06,469892.0,24.94,1584.300572519624,-0.9
"Colorado Springs, CO",CO,msa,2023-11-30,2023,11,1577.8,469572.0,24.8,1584.096600106284,-0.4
"Colorado Springs, CO",CO,msa,2023-12-31,2023,12,1577.05,468901.0,24.78,1588.7195684065314,-0.73
"Colorado Springs, CO",CO,msa,2024-01-31,2024,1,1576.76,468388.0,24.75,1591.4602329928862,-0.92
"Colorado Springs, CO",CO,msa,2024-02-29,2024,2,1574.59,468546.0,24.8,1597.809486601777,-1.45
"Colorado Springs, CO",CO,msa,2024-03-31,2024,3,1572.06,469212.0,24.87,1598.849282714238,-1.68
"Colorado Springs, CO",CO,msa,2024-04-30,2024,4,1569.18,470193.0,24.97,1592.434145762125,-1.46
"Colorado Springs, CO",CO,msa,2024-05-31,2024,5,1568.35,470676.0,25.01,1586.4553572169,-1.14
"Colorado Springs, CO",CO,msa,2024-06-30,2024,6,1568.91,470812.0,25.01,1574.9567535216904,-0.38
"Colorado Springs, CO",CO,msa,2024-07-31,2024,7,1571.55,471071.0,24.98,1567.621287632896,0.25
"Colorado Springs, CO",CO,msa,2024-08-31,2024,8,1569.35,471518.0,25.04,1559.6853595967711,0.62
"Colorado Springs, CO",CO,msa,2024-09-30,2024,9,1569.47,472106.0,25.07,1564.6280956978642,0.31
"Colorado Springs, CO",CO,msa,2024-10-31,2024,10,1569.24,472523.0,25.09,1570.0598788259963,-0.05
"Colorado Springs, CO",CO,msa,2024-11-30,2024,11,1570.13,472922.0,25.1,1577.7976841341506,-0.49
"Colorado Springs, CO",CO,msa,2024-12-31,2024,12,1567.14,472949.0,25.15,1577.0451434820873,-0.63
"Colorado Springs, CO",CO,msa,2025-01-31,2025,1,1559.69,472561.0,25.25,1576.7552499012634,-1.08
"Colorado Springs, CO",CO,msa,2025-02-28,2025,2,1551.29,471348.0,25.32,1574.5876505162566,-1.48
"Colorado Springs, CO",CO,msa,2025-03-31,2025,3,1543.87,469191.0,25.33,1572.0601962933154,-1.79
"Colorado Springs, CO",CO,msa,2025-04-30,2025,4,1541.69,466616.0,25.22,1569.1781074224568,-1.75
"Colorado Springs, CO",CO,msa,2025-05-31,2025,5,1538.07,464031.0,25.14,1568.3462489015071,-1.93
"Colorado Springs, CO",CO,msa,2025-06-30,2025,6,1536.15,462194.0,25.07,1568.910124610884,-2.09
"Colorado Springs, CO",CO,msa,2025-07-31,2025,7,1531.87,461009.0,25.08,1571.553213652713,-2.53
"Colorado Springs, CO",CO,msa,2025-08-31,2025,8,1533.28,460628.0,25.03,1569.3537981205673,-2.3
"Colorado Springs, CO",CO,msa,2025-09-30,2025,9,1527.7,460917.0,25.14,1569.4725949056606,-2.66
"Colorado Springs, CO",CO,msa,2025-10-31,2025,10,1522.21,461713.0,25.28,1569.2446187793605,-3.0
"Colorado Springs, CO",CO,msa,2025-11-30,2025,11,1514.79,462368.0,25.44,1570.1303882979646,-3.52
"Colorado Springs, CO",CO,msa,2025-12-31,2025,12,1513.3,462511.0,25.47,1567.1412174723498,-3.44
"Colorado Springs, CO",CO,msa,2026-01-31,2026,1,1515.27,461892.0,25.4,1559.6946603166873,-2.85
"Colorado Springs, CO",CO,msa,2026-02-28,2026,2,1518.53,460923.0,25.29,1551.2860648541869,-2.11
"Colorado Springs, CO",CO,msa,2026-03-31,2026,3,1522.32,459329.0,25.14,1543.865378183951,-1.4
"Colorado Springs, CO",CO,msa,2026-04-30,2026,4,1523.98,457324.0,25.01,1541.687964328244,-1.15
"Columbia, MO",MO,msa,2018-01-31,2018,1,709.51,189657.0,22.28,,
"Columbia, MO",MO,msa,2018-02-28,2018,2,713.2,189816.0,22.18,,
"Columbia, MO",MO,msa,2018-03-31,2018,3,706.95,190258.0,22.43,,
"Columbia, MO",MO,msa,2018-04-30,2018,4,709.07,190556.0,22.4,,
"Columbia, MO",MO,msa,2018-05-31,2018,5,713.72,190935.0,22.29,,
"Columbia, MO",MO,msa,2018-06-30,2018,6,721.73,191069.0,22.06,,
"Columbia, MO",MO,msa,2018-07-31,2018,7,721.75,191524.0,22.11,,
"Columbia, MO",MO,msa,2018-08-31,2018,8,725.14,191994.0,22.06,,
"Columbia, MO",MO,msa,2018-09-30,2018,9,726.85,192453.0,22.06,,
"Columbia, MO",MO,msa,2018-10-31,2018,10,734.04,192790.0,21.89,,
"Columbia, MO",MO,msa,2018-11-30,2018,11,738.84,193185.0,21.79,,
"Columbia, MO",MO,msa,2018-12-31,2018,12,737.95,193561.0,21.86,,
"Columbia, MO",MO,msa,2019-01-31,2019,1,732.29,193945.0,22.07,709.5051808916662,3.21
