RegionID,SizeRank,RegionName,StateName,RegionType,date,year,month,rent_index,rent_1yr_ago,yoy_pct_change
394327,139,"Anchorage, AK",AK,msa,2020-06-30,2020,6,1106.8150759308892,1086.7237780848325,1.85
394327,139,"Anchorage, AK",AK,msa,2020-07-31,2020,7,1111.3793676371745,1088.7467929305103,2.08
394327,139,"Anchorage, AK",AK,msa,2020-08-31,2020,8,1112.4411164103012,1095.9788806375143,1.5
394327,139,"Anchorage, AK",AK,msa,2020-09-30,2020,9,1115.416959202365,1101.5678632858765,1.26
394327,139,"Anchorage, AK",AK,msa,2020-10-31,2020,10,1125.758949226555,1100.6803565143098,2.28
394327,139,"Anchorage, AK",AK,msa,2020-11-30,2020,11,1133.394847632112,1101.3854861658454,2.91
394327,139,"Anchorage, AK",AK,msa,2020-12-31,2020,12,1148.1331820690357,1100.183739540556,4.36
394327,139,"Anchorage, AK",AK,msa,2021-01-31,2021,1,1145.2152901722477,1107.1304739847264,3.44
394327,139,"Anchorage, AK",AK,msa,2021-02-28,2021,2,1140.519742675234,1107.2365860954703,3.01
394327,139,"Anchorage, AK",AK,msa,2021-03-31,2021,3,1137.2127742603209,1110.2743249652729,2.43
394327,139,"Anchorage, AK",AK,msa,2021-04-30,2021,4,1144.8913865815637,1106.610672014485,3.46
394327,139,"Anchorage, AK",AK,msa,2021-05-31,2021,5,1160.325827805392,1108.7400967614346,4.65
394327,139,"Anchorage, AK",AK,msa,2021-06-30,2021,6,1178.538773513782,1106.8150759308892,6.48
394327,139,"Anchorage, AK",AK,msa,2021-07-31,2021,7,1188.622501580486,1111.3793676371745,6.95
394327,139,"Anchorage, AK",AK,msa,2021-08-31,2021,8,1205.0895678710046,1112.4411164103012,8.33
394327,139,"Anchorage, AK",AK,msa,2021-09-30,2021,9,1216.791363429994,1115.416959202365,9.09
394327,139,"Anchorage, AK",AK,msa,2021-10-31,2021,10,1230.1520349137695,1125.758949226555,9.27
394327,139,"Anchorage, AK",AK,msa,2021-11-30,2021,11,1235.3874276986578,1133.394847632112,9.0
394327,139,"Anchorage, AK",AK,msa,2021-12-31,2021,12,1236.4909192428745,1148.1331820690357,7.7
394327,139,"Anchorage, AK",AK,msa,2022-01-31,2022,1,1249.5291453431655,1145.2152901722477,9.11
394327,139,"Anchorage, AK",AK,msa,2022-02-28,2022,2,1263.7390514298845,1140.519742675234,10.8
394327,139,"Anchorage, AK",AK,msa,2022-03-31,2022,3,1286.1571937776114,1137.2127742603209,13.1
394327,139,"Anchorage, AK",AK,msa,2022-04-30,2022,4,1298.1112412104226,1144.8913865815637,13.38
394327,139,"Anchorage, AK",AK,msa,2022-05-31,2022,5,1304.6341333326318,1160.325827805392,12.44
394327,139,"Anchorage, AK",AK,msa,2022-06-30,2022,6,1312.934942906564,1178.538773513782,11.4
394327,139,"Anchorage, AK",AK,msa,2022-07-31,2022,7,1329.8858831724112,1188.622501580486,11.88
394327,139,"Anchorage, AK",AK,msa,2022-08-31,2022,8,1337.7065609896104,1205.0895678710046,11.0
394327,139,"Anchorage, AK",AK,msa,2022-09-30,2022,9,1343.1922274670571,1216.791363429994,10.39
394327,139,"Anchorage, AK",AK,msa,2022-10-31,2022,10,1345.065643063705,1230.1520349137695,9.34
394327,139,"Anchorage, AK",AK,msa,2022-11-30,2022,11,1356.150566573813,1235.3874276986578,9.78
394327,139,"Anchorage, AK",AK,msa,2022-12-31,2022,12,1366.014117042234,1236.4909192428745,10.48
394327,139,"Anchorage, AK",AK,msa,2023-01-31,2023,1,1373.2656151031763,1249.5291453431655,9.9
394327,139,"Anchorage, AK",AK,msa,2023-02-28,2023,2,1388.2684531540344,1263.7390514298845,9.85
394327,139,"Anchorage, AK",AK,msa,2023-03-31,2023,3,1391.305939133733,1286.1571937776114,8.18
394327,139,"Anchorage, AK",AK,msa,2023-04-30,2023,4,1396.107985057889,1298.1112412104226,7.55
394327,139,"Anchorage, AK",AK,msa,2023-05-31,2023,5,1405.1444162699213,1304.6341333326318,7.7
394327,139,"Anchorage, AK",AK,msa,2023-06-30,2023,6,1413.7860646143624,1312.934942906564,7.68
394327,139,"Anchorage, AK",AK,msa,2023-07-31,2023,7,1421.25071173911,1329.8858831724112,6.87
394327,139,"Anchorage, AK",AK,msa,2023-08-31,2023,8,1418.3626712403402,1337.7065609896104,6.03
394327,139,"Anchorage, AK",AK,msa,2023-09-30,2023,9,1424.3608554161,1343.1922274670571,6.04
394327,139,"Anchorage, AK",AK,msa,2023-10-31,2023,10,1428.770994082458,1345.065643063705,6.22
394327,139,"Anchorage, AK",AK,msa,2023-11-30,2023,11,1438.3521611521458,1356.150566573813,6.06
394327,139,"Anchorage, AK",AK,msa,2023-12-31,2023,12,1449.818878964809,1366.014117042234,6.13
394327,139,"Anchorage, AK",AK,msa,2024-01-31,2024,1,1450.26824184901,1373.2656151031763,5.61
394327,139,"Anchorage, AK",AK,msa,2024-02-29,2024,2,1451.7949932294257,1388.2684531540344,4.58
394327,139,"Anchorage, AK",AK,msa,2024-03-31,2024,3,1452.7620941384405,1391.305939133733,4.42
394327,139,"Anchorage, AK",AK,msa,2024-04-30,2024,4,1466.605456230811,1396.107985057889,5.05
394327,139,"Anchorage, AK",AK,msa,2024-05-31,2024,5,1472.607647764598,1405.1444162699213,4.8
394327,139,"Anchorage, AK",AK,msa,2024-06-30,2024,6,1480.764158253357,1413.7860646143624,4.74
394327,139,"Anchorage, AK",AK,msa,2024-07-31,2024,7,1481.1934569442567,1421.25071173911,4.22
394327,139,"Anchorage, AK",AK,msa,2024-08-31,2024,8,1488.8552700226276,1418.3626712403402,4.97
394327,139,"Anchorage, AK",AK,msa,2024-09-30,2024,9,1494.2541977659216,1424.3608554161,4.91
394327,139,"Anchorage, AK",AK,msa,2024-10-31,2024,10,1498.933289847339,1428.770994082458,4.91
394327,139,"Anchorage, AK",AK,msa,2024-11-30,2024,11,1500.6581532629257,1438.3521611521458,4.33
394327,139,"Anchorage, AK",AK,msa,2024-12-31,2024,12,1499.695622746107,1449.818878964809,3.44
394327,139,"Anchorage, AK",AK,msa,2025-01-31,2025,1,1512.7862585922849,1450.26824184901,4.31
394327,139,"Anchorage, AK",AK,msa,2025-02-28,2025,2,1518.1325641321582,1451.7949932294257,4.57
394327,139,"Anchorage, AK",AK,msa,2025-03-31,2025,3,1527.589801066326,1452.7620941384405,5.15
394327,139,"Anchorage, AK",AK,msa,2025-04-30,2025,4,1524.778223420361,1466.605456230811,3.97
394327,139,"Anchorage, AK",AK,msa,2025-05-31,2025,5,1528.3388714585792,1472.607647764598,3.78
394327,139,"Anchorage, AK",AK,msa,2025-06-30,2025,6,1529.6213222914466,1480.764158253357,3.3
394327,139,"Anchorage, AK",AK,msa,2025-07-31,2025,7,1535.5584778068562,1481.1934569442567,3.67
394327,139,"Anchorage, AK",AK,msa,2025-08-31,2025,8,1542.465244331902,1488.8552700226276,3.6
394327,139,"Anchorage, AK",AK,msa,2025-09-30,2025,9,1546.9735206586213,1494.2541977659216,3.53
394327,139,"Anchorage, AK",AK,msa,2025-10-31,2025,10,1553.2651599394542,1498.933289847339,3.62
394327,139,"Anchorage, AK",AK,msa,2025-11-30,2025,11,1557.1008246633448,1500.6581532629257,3.76
394327,139,"Anchorage, AK",AK,msa,2025-12-31,2025,12,1562.1460002651072,1499.695622746107,4.16
394327,139,"Anchorage, AK",AK,msa,2026-01-31,2026,1,1561.4602365906126,1512.7862585922849,3.22
394327,139,"Anchorage, AK",AK,msa,2026-02-28,2026,2,1564.3003693384892,1518.1325641321582,3.04
394327,139,"Anchorage, AK",AK,msa,2026-03-31,2026,3,1566.2912205909329,1527.589801066326,2.53
394327,139,"Anchorage, AK",AK,msa,2026-04-30,2026,4,1571.0706019106303,1524.778223420361,3.04
394331,774,"Angola, IN",IN,msa,2026-01-31,2026,1,957.5521624165376,,
394331,774,"Angola, IN",IN,msa,2026-02-28,2026,2,961.4857408501554,,
394331,774,"Angola, IN",IN,msa,2026-03-31,2026,3,962.344115292402,,
394331,774,"Angola, IN",IN,msa,2026-04-30,2026,4,940.7777777777778,,
394332,148,"Ann Arbor, MI",MI,msa,2015-01-31,2015,1,1073.855695370008,,
394332,148,"Ann Arbor, MI",MI,msa,2015-02-28,2015,2,1085.567401276162,,
394332,148,"Ann Arbor, MI",MI,msa,2015-03-31,2015,3,1104.029379970155,,
394332,148,"Ann Arbor, MI",MI,msa,2015-04-30,2015,4,1104.986057116471,,
394332,148,"Ann Arbor, MI",MI,msa,2015-05-31,2015,5,1111.6704220872002,,
394332,148,"Ann Arbor, MI",MI,msa,2015-06-30,2015,6,1098.7955665072232,,
394332,148,"Ann Arbor, MI",MI,msa,2015-07-31,2015,7,1086.4387454518337,,
394332,148,"Ann Arbor, MI",MI,msa,2015-08-31,2015,8,1065.6059015306157,,
394332,148,"Ann Arbor, MI",MI,msa,2015-09-30,2015,9,1071.9796379251757,,
394332,148,"Ann Arbor, MI",MI,msa,2015-10-31,2015,10,1092.1786255866573,,
394332,148,"Ann Arbor, MI",MI,msa,2015-11-30,2015,11,1111.539304495719,,
394332,148,"Ann Arbor, MI",MI,msa,2015-12-31,2015,12,1123.6148240452444,,
394332,148,"Ann Arbor, MI",MI,msa,2016-01-31,2016,1,1132.1254420989414,1073.855695370008,5.43
394332,148,"Ann Arbor, MI",MI,msa,2016-02-29,2016,2,1131.9926415872203,1085.567401276162,4.28
394332,148,"Ann Arbor, MI",MI,msa,2016-03-31,2016,3,1107.6716775138889,1104.029379970155,0.33
394332,148,"Ann Arbor, MI",MI,msa,2016-04-30,2016,4,1100.8122826693982,1104.986057116471,-0.38
394332,148,"Ann Arbor, MI",MI,msa,2016-05-31,2016,5,1099.051740564642,1111.6704220872002,-1.14
394332,148,"Ann Arbor, MI",MI,msa,2016-06-30,2016,6,1113.9629365157944,1098.7955665072232,1.38
394332,148,"Ann Arbor, MI",MI,msa,2016-07-31,2016,7,1128.0448880954775,1086.4387454518337,3.83
394332,148,"Ann Arbor, MI",MI,msa,2016-08-31,2016,8,1166.5825525232558,1065.6059015306157,9.48
394332,148,"Ann Arbor, MI",MI,msa,2016-09-30,2016,9,1191.3775883864332,1071.9796379251757,11.14
394332,148,"Ann Arbor, MI",MI,msa,2016-10-31,2016,10,1196.554336792925,1092.1786255866573,9.56
394332,148,"Ann Arbor, MI",MI,msa,2016-11-30,2016,11,1183.9994147348386,1111.539304495719,6.52
394332,148,"Ann Arbor, MI",MI,msa,2016-12-31,2016,12,1182.049937549075,1123.6148240452444,5.2
394332,148,"Ann Arbor, MI",MI,msa,2017-01-31,2017,1,1177.3517423308938,1132.1254420989414,3.99
394332,148,"Ann Arbor, MI",MI,msa,2017-02-28,2017,2,1178.3520257948005,1131.9926415872203,4.1
394332,148,"Ann Arbor, MI",MI,msa,2017-03-31,2017,3,1181.3843626474495,1107.6716775138889,6.65
394332,148,"Ann Arbor, MI",MI,msa,2017-04-30,2017,4,1194.806778003514,1100.8122826693982,8.54
394332,148,"Ann Arbor, MI",MI,msa,2017-05-31,2017,5,1199.3335539618745,1099.051740564642,9.12
394332,148,"Ann Arbor, MI",MI,msa,2017-06-30,2017,6,1218.9321147215492,1113.9629365157944,9.42
394332,148,"Ann Arbor, MI",MI,msa,2017-07-31,2017,7,1233.7700990406015,1128.0448880954775,9.37
394332,148,"Ann Arbor, MI",MI,msa,2017-08-31,2017,8,1229.9148469271277,1166.5825525232558,5.43
394332,148,"Ann Arbor, MI",MI,msa,2017-09-30,2017,9,1225.3273390062066,1191.3775883864332,2.85
394332,148,"Ann Arbor, MI",MI,msa,2017-10-31,2017,10,1220.521914936012,1196.554336792925,2.0
394332,148,"Ann Arbor, MI",MI,msa,2017-11-30,2017,11,1237.0233741126185,1183.9994147348386,4.48
394332,148,"Ann Arbor, MI",MI,msa,2017-12-31,2017,12,1237.1024151798042,1182.049937549075,4.66
394332,148,"Ann Arbor, MI",MI,msa,2018-01-31,2018,1,1237.5704979732525,1177.3517423308938,5.11
394332,148,"Ann Arbor, MI",MI,msa,2018-02-28,2018,2,1242.2256564325637,1178.3520257948005,5.42
394332,148,"Ann Arbor, MI",MI,msa,2018-03-31,2018,3,1255.200849935064,1181.3843626474495,6.25
394332,148,"Ann Arbor, MI",MI,msa,2018-04-30,2018,4,1268.4564142544418,1194.806778003514,6.16
394332,148,"Ann Arbor, MI",MI,msa,2018-05-31,2018,5,1277.5312384976376,1199.3335539618745,6.52
394332,148,"Ann Arbor, MI",MI,msa,2018-06-30,2018,6,1276.815763205615,1218.9321147215492,4.75
394332,148,"Ann Arbor, MI",MI,msa,2018-07-31,2018,7,1278.346217662306,1233.7700990406015,3.61
394332,148,"Ann Arbor, MI",MI,msa,2018-08-31,2018,8,1275.247199484036,1229.9148469271277,3.69
394332,148,"Ann Arbor, MI",MI,msa,2018-09-30,2018,9,1274.2549563763555,1225.3273390062066,3.99
394332,148,"Ann Arbor, MI",MI,msa,2018-10-31,2018,10,1277.1043533766338,1220.521914936012,4.64
394332,148,"Ann Arbor, MI",MI,msa,2018-11-30,2018,11,1281.8279877117006,1237.0233741126185,3.62
394332,148,"Ann Arbor, MI",MI,msa,2018-12-31,2018,12,1285.4555974925215,1237.1024151798042,3.91
394332,148,"Ann Arbor, MI",MI,msa,2019-01-31,2019,1,1313.947644755736,1237.5704979732525,6.17
394332,148,"Ann Arbor, MI",MI,msa,2019-02-28,2019,2,1322.3111580456325,1242.2256564325637,6.45
394332,148,"Ann Arbor, MI",MI,msa,2019-03-31,2019,3,1328.1094852099905,1255.200849935064,5.81
394332,148,"Ann Arbor, MI",MI,msa,2019-04-30,2019,4,1324.564158535731,1268.4564142544418,4.42
394332,148,"Ann Arbor, MI",MI,msa,2019-05-31,2019,5,1327.070510827844,1277.5312384976376,3.88
394332,148,"Ann Arbor, MI",MI,msa,2019-06-30,2019,6,1325.9889824565962,1276.815763205615,3.85
394332,148,"Ann Arbor, MI",MI,msa,2019-07-31,2019,7,1325.37187637803,1278.346217662306,3.68
394332,148,"Ann Arbor, MI",MI,msa,2019-08-31,2019,8,1332.3260984776657,1275.247199484036,4.48
394332,148,"Ann Arbor, MI",MI,msa,2019-09-30,2019,9,1339.907481942566,1274.2549563763555,5.15
394332,148,"Ann Arbor, MI",MI,msa,2019-10-31,2019,10,1347.875104820433,1277.1043533766338,5.54
394332,148,"Ann Arbor, MI",MI,msa,2019-11-30,2019,11,1346.4240106613506,1281.8279877117006,5.04
394332,148,"Ann Arbor, MI",MI,msa,2019-12-31,2019,12,1351.106459485163,1285.4555974925215,5.11
394332,148,"Ann Arbor, MI",MI,msa,2020-01-31,2020,1,1335.7029811242603,1313.947644755736,1.66
394332,148,"Ann Arbor, MI",MI,msa,2020-02-29,2020,2,1332.213495046077,1322.3111580456325,0.75
394332,148,"Ann Arbor, MI",MI,msa,2020-03-31,2020,3,1337.1775461977743,1328.1094852099905,0.68
394332,148,"Ann Arbor, MI",MI,msa,2020-04-30,2020,4,1340.5701412166054,1324.564158535731,1.21
394332,148,"Ann Arbor, MI",MI,msa,2020-05-31,2020,5,1343.1622336937523,1327.070510827844,1.21
394332,148,"Ann Arbor, MI",MI,msa,2020-06-30,2020,6,1351.749330693993,1325.9889824565962,1.94
394332,148,"Ann Arbor, MI",MI,msa,2020-07-31,2020,7,1350.0331782200792,1325.37187637803,1.86
394332,148,"Ann Arbor, MI",MI,msa,2020-08-31,2020,8,1336.9150030226583,1332.3260984776657,0.34
394332,148,"Ann Arbor, MI",MI,msa,2020-09-30,2020,9,1324.8818072968932,1339.907481942566,-1.12
394332,148,"Ann Arbor, MI",MI,msa,2020-10-31,2020,10,1323.8246478281062,1347.875104820433,-1.78
394332,148,"Ann Arbor, MI",MI,msa,2020-11-30,2020,11,1341.603296365548,1346.4240106613506,-0.36
394332,148,"Ann Arbor, MI",MI,msa,2020-12-31,2020,12,1345.5987069926512,1351.106459485163,-0.41
394332,148,"Ann Arbor, MI",MI,msa,2021-01-31,2021,1,1373.4986075132072,1335.7029811242603,2.83
394332,148,"Ann Arbor, MI",MI,msa,2021-02-28,2021,2,1381.468513631041,1332.213495046077,3.7
394332,148,"Ann Arbor, MI",MI,msa,2021-03-31,2021,3,1394.9600758199897,1337.1775461977743,4.32
394332,148,"Ann Arbor, MI",MI,msa,2021-04-30,2021,4,1404.9682055601263,1340.5701412166054,4.8
394332,148,"Ann Arbor, MI",MI,msa,2021-05-31,2021,5,1410.767215258674,1343.1622336937523,5.03
394332,148,"Ann Arbor, MI",MI,msa,2021-06-30,2021,6,1419.9217379870445,1351.749330693993,5.04
394332,148,"Ann Arbor, MI",MI,msa,2021-07-31,2021,7,1425.1666719466791,1350.0331782200792,5.57
394332,148,"Ann Arbor, MI",MI,msa,2021-08-31,2021,8,1447.2539650374729,1336.9150030226583,8.25
394332,148,"Ann Arbor, MI",MI,msa,2021-09-30,2021,9,1482.2626196411295,1324.8818072968932,11.88
394332,148,"Ann Arbor, MI",MI,msa,2021-10-31,2021,10,1502.8519957290127,1323.8246478281062,13.52
394332,148,"Ann Arbor, MI",MI,msa,2021-11-30,2021,11,1507.7185327768734,1341.603296365548,12.38
394332,148,"Ann Arbor, MI",MI,msa,2021-12-31,2021,12,1509.9599961784606,1345.5987069926512,12.21
394332,148,"Ann Arbor, MI",MI,msa,2022-01-31,2022,1,1512.1005711432886,1373.4986075132072,10.09
394332,148,"Ann Arbor, MI",MI,msa,2022-02-28,2022,2,1524.8784090380425,1381.468513631041,10.38
394332,148,"Ann Arbor, MI",MI,msa,2022-03-31,2022,3,1537.5102784309204,1394.9600758199897,10.22
394332,148,"Ann Arbor, MI",MI,msa,2022-04-30,2022,4,1559.6742617675525,1404.9682055601263,11.01
394332,148,"Ann Arbor, MI",MI,msa,2022-05-31,2022,5,1579.08194877189,1410.767215258674,11.93
394332,148,"Ann Arbor, MI",MI,msa,2022-06-30,2022,6,1597.8893190273302,1419.9217379870445,12.53
394332,148,"Ann Arbor, MI",MI,msa,2022-07-31,2022,7,1620.7179746669965,1425.1666719466791,13.72
394332,148,"Ann Arbor, MI",MI,msa,2022-08-31,2022,8,1641.5089190014903,1447.2539650374729,13.42
394332,148,"Ann Arbor, MI",MI,msa,2022-09-30,2022,9,1639.6480704476846,1482.2626196411295,10.62
394332,148,"Ann Arbor, MI",MI,msa,2022-10-31,2022,10,1635.4631466781725,1502.8519957290127,8.82
394332,148,"Ann Arbor, MI",MI,msa,2022-11-30,2022,11,1627.5085832850511,1507.7185327768734,7.95
394332,148,"Ann Arbor, MI",MI,msa,2022-12-31,2022,12,1640.3523194822212,1509.9599961784606,8.64
394332,148,"Ann Arbor, MI",MI,msa,2023-01-31,2023,1,1640.7091895354,1512.1005711432886,8.51
394332,148,"Ann Arbor, MI",MI,msa,2023-02-28,2023,2,1636.172922227058,1524.8784090380425,7.3
394332,148,"Ann Arbor, MI",MI,msa,2023-03-31,2023,3,1634.7537601703589,1537.5102784309204,6.32
394332,148,"Ann Arbor, MI",MI,msa,2023-04-30,2023,4,1634.2537036474416,1559.6742617675525,4.78
394332,148,"Ann Arbor, MI",MI,msa,2023-05-31,2023,5,1652.2420494460036,1579.08194877189,4.63
394332,148,"Ann Arbor, MI",MI,msa,2023-06-30,2023,6,1655.5315218433068,1597.8893190273302,3.61
394332,148,"Ann Arbor, MI",MI,msa,2023-07-31,2023,7,1666.7898201444164,1620.7179746669965,2.84
394332,148,"Ann Arbor, MI",MI,msa,2023-08-31,2023,8,1662.4285240679685,1641.5089190014903,1.27
394332,148,"Ann Arbor, MI",MI,msa,2023-09-30,2023,9,1667.3114052807402,1639.6480704476846,1.69
394332,148,"Ann Arbor, MI",MI,msa,2023-10-31,2023,10,1662.7735383671877,1635.4631466781725,1.67
394332,148,"Ann Arbor, MI",MI,msa,2023-11-30,2023,11,1672.525866535063,1627.5085832850511,2.77
394332,148,"Ann Arbor, MI",MI,msa,2023-12-31,2023,12,1679.8006672281294,1640.3523194822212,2.4
394332,148,"Ann Arbor, MI",MI,msa,2024-01-31,2024,1,1697.5324135777485,1640.7091895354,3.46
394332,148,"Ann Arbor, MI",MI,msa,2024-02-29,2024,2,1717.8375821958082,1636.172922227058,4.99
394332,148,"Ann Arbor, MI",MI,msa,2024-03-31,2024,3,1726.728406092766,1634.7537601703589,5.63
394332,148,"Ann Arbor, MI",MI,msa,2024-04-30,2024,4,1727.9478144949342,1634.2537036474416,5.73
394332,148,"Ann Arbor, MI",MI,msa,2024-05-31,2024,5,1721.1448735872762,1652.2420494460036,4.17
394332,148,"Ann Arbor, MI",MI,msa,2024-06-30,2024,6,1727.852502338949,1655.5315218433068,4.37
394332,148,"Ann Arbor, MI",MI,msa,2024-07-31,2024,7,1739.513219571464,1666.7898201444164,4.36
394332,148,"Ann Arbor, MI",MI,msa,2024-08-31,2024,8,1752.125020540244,1662.4285240679685,5.4
394332,148,"Ann Arbor, MI",MI,msa,2024-09-30,2024,9,1768.9899858191675,1667.3114052807402,6.1
394332,148,"Ann Arbor, MI",MI,msa,2024-10-31,2024,10,1777.9283471705303,1662.7735383671877,6.93
394332,148,"Ann Arbor, MI",MI,msa,2024-11-30,2024,11,1783.4650014298704,1672.525866535063,6.63
394332,148,"Ann Arbor, MI",MI,msa,2024-12-31,2024,12,1783.4522450941251,1679.8006672281294,6.17
394332,148,"Ann Arbor, MI",MI,msa,2025-01-31,2025,1,1781.3306690288475,1697.5324135777485,4.94
394332,148,"Ann Arbor, MI",MI,msa,2025-02-28,2025,2,1785.3967691077364,1717.8375821958082,3.93
394332,148,"Ann Arbor, MI",MI,msa,2025-03-31,2025,3,1783.3729127209026,1726.728406092766,3.28
394332,148,"Ann Arbor, MI",MI,msa,2025-04-30,2025,4,1791.607977841022,1727.9478144949342,3.68
394332,148,"Ann Arbor, MI",MI,msa,2025-05-31,2025,5,1796.3553521528806,1721.1448735872762,4.37
394332,148,"Ann Arbor, MI",MI,msa,2025-06-30,2025,6,1798.0847649260113,1727.852502338949,4.06
394332,148,"Ann Arbor, MI",MI,msa,2025-07-31,2025,7,1791.0234853417276,1739.513219571464,2.96
394332,148,"Ann Arbor, MI",MI,msa,2025-08-31,2025,8,1790.7029051258874,1752.125020540244,2.2
394332,148,"Ann Arbor, MI",MI,msa,2025-09-30,2025,9,1786.4826344404123,1768.9899858191675,0.99
394332,148,"Ann Arbor, MI",MI,msa,2025-10-31,2025,10,1793.541370158964,1777.9283471705303,0.88
394332,148,"Ann Arbor, MI",MI,msa,2025-11-30,2025,11,1796.9958465056543,1783.4650014298704,0.76
394332,148,"Ann Arbor, MI",MI,msa,2025-12-31,2025,12,1801.155543245262,1783.4522450941251,0.99
394332,148,"Ann Arbor, MI",MI,msa,2026-01-31,2026,1,1804.105505385422,1781.3306690288475,1.28
394332,148,"Ann Arbor, MI",MI,msa,2026-02-28,2026,2,1801.2897520054505,1785.3967691077364,0.89
394332,148,"Ann Arbor, MI",MI,msa,2026-03-31,2026,3,1807.7529244704904,1783.3729127209026,1.37
394332,148,"Ann Arbor, MI",MI,msa,2026-04-30,2026,4,1809.3646560142831,1791.607977841022,0.99
394333,357,"Anniston, AL",AL,msa,2024-02-29,2024,2,763.7862843100212,,
394333,357,"Anniston, AL",AL,msa,2024-03-31,2024,3,748.3873819731933,,
394333,357,"Anniston, AL",AL,msa,2024-04-30,2024,4,753.9726700267573,,
394333,357,"Anniston, AL",AL,msa,2024-05-31,2024,5,763.4811330234943,,
394333,357,"Anniston, AL",AL,msa,2024-06-30,2024,6,783.5154173105334,,
394333,357,"Anniston, AL",AL,msa,2024-07-31,2024,7,798.445964367676,,
394333,357,"Anniston, AL",AL,msa,2024-08-31,2024,8,793.5433208381834,,
394333,357,"Anniston, AL",AL,msa,2024-09-30,2024,9,790.1133015465118,,
394333,357,"Anniston, AL",AL,msa,2024-10-31,2024,10,790.2804867469938,,
394333,357,"Anniston, AL",AL,msa,2024-11-30,2024,11,795.8751690811733,,
394333,357,"Anniston, AL",AL,msa,2025-01-31,2025,1,806.1838722839025,,
394333,357,"Anniston, AL",AL,msa,2025-02-28,2025,2,803.6801550711372,,
394333,357,"Anniston, AL",AL,msa,2025-03-31,2025,3,807.0777282250249,763.7862843100212,5.67
394333,357,"Anniston, AL",AL,msa,2025-04-30,2025,4,811.5874340492917,748.3873819731933,8.44
394333,357,"Anniston, AL",AL,msa,2025-05-31,2025,5,814.8805683905518,753.9726700267573,8.08
394333,357,"Anniston, AL",AL,msa,2025-06-30,2025,6,795.9747277574808,763.4811330234943,4.26
394333,357,"Anniston, AL",AL,msa,2025-07-31,2025,7,784.4147634423956,783.5154173105334,0.11
394333,357,"Anniston, AL",AL,msa,2025-08-31,2025,8,788.8127035004151,798.445964367676,-1.21
394333,357,"Anniston, AL",AL,msa,2025-09-30,2025,9,795.3741001006792,793.5433208381834,0.23
394333,357,"Anniston, AL",AL,msa,2025-10-31,2025,10,799.1513791676961,790.1133015465118,1.14
394333,357,"Anniston, AL",AL,msa,2025-11-30,2025,11,797.214568302989,790.2804867469938,0.88
394333,357,"Anniston, AL",AL,msa,2025-12-31,2025,12,793.6515492672288,795.8751690811733,-0.28
394333,357,"Anniston, AL",AL,msa,2026-01-31,2026,1,804.0478391512274,806.1838722839025,-0.26
394333,357,"Anniston, AL",AL,msa,2026-02-28,2026,2,812.5120625994955,803.6801550711372,1.1
394333,357,"Anniston, AL",AL,msa,2026-03-31,2026,3,826.2122818366305,807.0777282250249,2.37
394333,357,"Anniston, AL",AL,msa,2026-04-30,2026,4,829.0416666666666,811.5874340492917,2.15
394334,197,"Appleton, WI",WI,msa,2022-01-31,2022,1,869.0600289827394,,
394334,197,"Appleton, WI",WI,msa,2022-02-28,2022,2,870.754614651073,,
394334,197,"Appleton, WI",WI,msa,2022-03-31,2022,3,885.7288891910606,,
394334,197,"Appleton, WI",WI,msa,2022-04-30,2022,4,892.5329226635356,,
394334,197,"Appleton, WI",WI,msa,2022-05-31,2022,5,893.9366343220968,,
394334,197,"Appleton, WI",WI,msa,2022-06-30,2022,6,894.525302426268,,
394334,197,"Appleton, WI",WI,msa,2022-07-31,2022,7,899.337772731055,,
394334,197,"Appleton, WI",WI,msa,2022-08-31,2022,8,904.1654127764692,,
394334,197,"Appleton, WI",WI,msa,2022-09-30,2022,9,916.8206553918008,,
394334,197,"Appleton, WI",WI,msa,2022-10-31,2022,10,927.2746916882736,,
394334,197,"Appleton, WI",WI,msa,2022-11-30,2022,11,937.2962260773476,,
394334,197,"Appleton, WI",WI,msa,2022-12-31,2022,12,935.8403824883188,,
394334,197,"Appleton, WI",WI,msa,2023-01-31,2023,1,927.4091141745836,869.0600289827394,6.71
394334,197,"Appleton, WI",WI,msa,2023-02-28,2023,2,925.4907502518496,870.754614651073,6.29
394334,197,"Appleton, WI",WI,msa,2023-03-31,2023,3,934.5633885675524,885.7288891910606,5.51
394334,197,"Appleton, WI",WI,msa,2023-04-30,2023,4,944.065431267715,892.5329226635356,5.77
394334,197,"Appleton, WI",WI,msa,2023-05-31,2023,5,950.0003003804336,893.9366343220968,6.27
394334,197,"Appleton, WI",WI,msa,2023-06-30,2023,6,948.1440383017272,894.525302426268,5.99
394334,197,"Appleton, WI",WI,msa,2023-07-31,2023,7,958.345455309288,899.337772731055,6.56
394334,197,"Appleton, WI",WI,msa,2023-08-31,2023,8,966.2183300891952,904.1654127764692,6.86
394334,197,"Appleton, WI",WI,msa,2023-09-30,2023,9,976.4560696323136,916.8206553918008,6.5
394334,197,"Appleton, WI",WI,msa,2023-10-31,2023,10,974.7635171277155,927.2746916882736,5.12
394334,197,"Appleton, WI",WI,msa,2023-11-30,2023,11,977.2485888556228,937.2962260773476,4.26
394334,197,"Appleton, WI",WI,msa,2023-12-31,2023,12,985.3034320346884,935.8403824883188,5.29
